ID,RA,DEC,Z_SPEC,g_stk_aper,r_stk_aper,i_stk_aper,z_stk_aper,g_stk_aper_err,r_stk_aper_err,i_stk_aper_err,z_stk_aper_err,g_stk_kron,r_stk_kron,i_stk_kron,z_stk_kron,g_stk_kron_err,r_stk_kron_err,i_stk_kron_err,z_stk_kron_err,g_wrp_aper,r_wrp_aper,i_wrp_aper,z_wrp_aper,g_wrp_aper_err,r_wrp_aper_err,i_wrp_aper_err,z_wrp_aper_err,g_wrp_kron,r_wrp_kron,i_wrp_kron,z_wrp_kron,g_wrp_kron_err,r_wrp_kron_err,i_wrp_kron_err,z_wrp_kron_err,FWHM_WORLD,Z_B,MAG_u,MAGERR_u,EXTINCTION_u,MAG_g,MAGERR_g,EXTINCTION_g,MAG_r,MAGERR_r,EXTINCTION_r,MAG_i,MAGERR_i,EXTINCTION_i,MAG_z,MAGERR_z,EXTINCTION_z,MAG_AUTO_R,FWHM,ELONGATION,gal_g1,gal_g1_err,gal_g2,gal_g2_err,gal_gini,gal_sb,gal_rho4,gal_sigma,gal_resolution,psf_sigma
1534,215.22721095401207,53.01651580863836,0.43222445249557495,24.301527,24.023476000000002,23.555526999999998,23.527689000000002,0.06274419,0.07602553,0.076001465,0.11856852,24.614258,23.947672,23.604673000000002,23.3577,0.08409821,0.07003849,0.081938475,0.10148638,23.521214,23.782583,23.66137,23.355694,0.11935641,0.15029283,0.21198164,0.261575,23.837732,23.745491,23.806143,23.395819,0.07687959,0.11767978,0.1333395,0.12865688,0.000438914,0.31,25.5447,0.0444,0.0526841,24.5929,0.0127,0.0387645,23.7657,0.0143,0.0281152,23.5261,0.0112,0.021318900000000002,23.195,0.0221,0.0151154,23.58023452758789,0.0003668255230877549,1.38083815574646,-0.0781072526284967,0.08978693187236786,-0.6506404057671427,0.08978693187236786,0.051878924266708766,21.630586170383182,2.062537761816921,2.180875539779663,0.5218181014060974,1.6066107749938965
1535,215.26691666179715,53.00941437667643,0.561443567276001,23.588682000000002,23.40979,22.988039,23.499414,0.03363680000000001,0.043173987000000004,0.043099277000000005,0.11360922,23.575212,23.533405,23.117378,23.3547,0.047953565,0.051948857,0.056348458,0.09931622400000001,23.178726,23.144470000000002,23.042057,23.425339,0.08390504,0.09170744,0.121904835,0.28676382,23.394077,23.398666,23.117779000000002,23.371838,0.10538218,0.07350704,0.08265249,0.1573346,0.000445565,0.51,24.2977,0.0197,0.0526841,24.1117,0.0116,0.0387645,23.3889,0.0114,0.0281152,23.0996,0.0084,0.021318900000000002,22.7996,0.0176,0.0151154,23.20073127746582,0.00038402137579396367,1.2874794006347656,0.14285878371301355,0.0688924640417099,0.12515984260034538,0.0688924640417099,0.08606829057389911,21.659360692019426,2.0947016358222945,2.519434928894043,0.6060667037963867,1.6039667129516602
1536,215.23753149079454,53.02780228463962,0.3874590992927551,22.967806,22.391996,22.384338,22.085123,0.018226951,0.017203717,0.026639964,0.030160912999999998,23.01662,22.454947,22.487054999999998,22.190882000000002,0.025626568,0.024023568,0.03770093,0.045161244,22.987862,22.410376,22.372993,22.126303,0.055068205999999995,0.04076742,0.05090816,0.059224993,22.963644,22.497908,22.507215,22.271076,0.04314438,0.03963474,0.045382664,0.053808335,0.000617707,0.3,23.3734,0.0111,0.0526841,22.8794,0.0045,0.0387645,22.3454,0.0055,0.0281152,22.2391,0.005,0.021318900000000002,22.101999999999997,0.012,0.0151154,22.14319610595703,0.0005982257425785067,1.1929632425308228,-0.11815398915012235,0.024490974843502045,-0.02446474390186462,0.024490974843502045,0.22114017287090598,21.421030958105217,2.1586359692997994,3.7365682125091553,0.8003423810005188,1.6843324899673462
1537,215.27430557122415,53.01550502817554,1.3892120122909546,23.338356,23.233683,23.439373,23.706406,0.025770273,0.034797445,0.06315103,0.13792479,23.328644,23.325903,23.606254999999997,24.11535,0.037196822000000004,0.04687693,0.08383577,0.19985032,23.618275,23.208273000000002,23.158108,23.757070000000002,0.08969045,0.09328057599999999,0.1280801,0.31317458,23.523564999999998,23.205444,23.295,23.611816,0.0906703,0.06914581,0.12597160000000002,0.19256952,0.000509604,1.52,23.8796,0.0168,0.0526841,23.6211,0.0079,0.0387645,23.5887,0.0126,0.0281152,23.5098,0.0127,0.021318900000000002,23.2862,0.0292,0.0151154,23.672779083251953,0.0003067233774345368,1.2649081945419312,0.21404368338586785,0.11858458817005155,-0.07898861423464418,0.11858458817005155,0.03798874140820245,21.60743433139512,1.978085313845087,2.062731981277466,0.4105230867862701,1.6020452976226809
1538,215.16871654601184,53.03272434947576,0.7779844999313354,23.751068,23.771526,23.161835,22.890767999999998,0.03882412,0.058479946,0.06019767,0.06598186,23.63733,23.418670000000002,22.601679,23.33933,0.040738508,0.04931703,0.044414256,0.09940878,23.784754,23.842354,23.076233,23.194996,0.09556507,0.13008477,0.08500866,0.16314793,23.568235,23.407660999999997,22.678022,22.982407000000002,0.06444483,0.09336197,0.07127908,0.1304515,0.000387635,0.8,24.0178,0.0145,0.054591499999999994,23.8423,0.0103,0.040167900000000006,23.4691,0.0137,0.029133099999999995,22.9677,0.0104,0.0220907,22.5894,0.0154,0.0156626,23.401426315307607,0.00042177870636805887,1.5815728902816772,-0.2927303905362841,0.06616214662790297,0.4979677878931258,0.06616214662790297,0.1124978520941424,21.646023776236333,2.2511574324213903,2.4197423458099365,0.5689370036125183,1.6679637432098389
1539,215.13405161239177,53.01857926962839,0.7780811786651611,22.373285,21.745962,20.920345,20.669876000000002,0.01083072,0.009519144,0.0068942634,0.009006416,22.349080999999998,21.688301,20.857073,20.675007,0.016901404,0.015640996,0.011217272,0.014988978,22.34581,21.7637,20.989388,20.734645999999998,0.030904839,0.015103065,0.01996708,0.029229637000000003,22.329187,21.748720000000002,20.934742,20.681847,0.02788765,0.024996439,0.020749487,0.019025043000000002,0.000676532,0.77,22.7265,0.0074,0.054591499999999994,22.2087,0.004,0.040167900000000006,21.596,0.0044,0.029133099999999995,20.76,0.0025,0.0220907,20.4481,0.0039,0.0156626,21.501733779907227,0.0008352221339009702,1.4957933425903318,0.2926214342313527,0.016386782750487328,-0.05216043183718759,0.016386782750487328,0.31922156484272274,21.195861254975227,2.0845502659047663,4.671453475952148,0.8990168571472168,1.5899145603179932
1540,215.21309802159462,53.06093265426898,0.8252702951431274,23.485477,22.729155,21.761131,21.466167000000002,0.029632517999999997,0.022927097999999996,0.014760442,0.019070072,23.493000000000002,22.767517,21.796592999999998,21.552303,0.04238114,0.034723483,0.022644106,0.027269937,23.3142,22.808764,21.813301,21.458157999999997,0.09738307,0.050381932000000004,0.033581447,0.045251302,23.383322,22.876764,21.860016,21.490091,0.08603126,0.06763317,0.039145894,0.035246287,0.000629153,0.91,23.9953,0.0179,0.05443680000000001,23.4864,0.0095,0.0400541,22.6962,0.0094,0.029050599999999996,21.715999999999998,0.0046,0.0220282,21.1904,0.0062,0.015618200000000002,22.477096557617188,0.0008192628738470376,1.5492614507675169,-0.17406365726970754,0.036084454506635666,-0.2378842158165478,0.036084454506635666,0.15766670094622867,21.907408297462176,2.1539982594101392,4.1997156143188485,0.8671855926513672,1.6233243942260742
1541,215.20673925876395,53.04630255068332,0.28372910618782043,24.462177,24.813354,23.87244,24.435438,0.07438592,0.15849876,0.11636789999999998,0.28735673,24.497435,24.457724,23.773808,24.001974,0.07702481,0.11373244,0.120937146,0.19415723,24.087774,23.760023,23.910632999999997,23.48049,0.19314633,0.14321344,0.29255497,0.34553257,23.936247,23.902758,23.716414999999998,23.686207,0.09263206,0.102789775,0.20141293,0.32834283,0.000549995,0.16,25.5885,0.0459,0.05443680000000001,24.7409,0.0194,0.0400541,24.364,0.0265,0.029050599999999996,23.939,0.021,0.0220282,24.1154,0.0557,0.015618200000000002,23.73756217956543,0.0005079345428384839,1.3966519832611084,-0.023578161884232358,0.098001666367054,-0.31616089809188924,0.098001666367054,0.0221863091181056,22.427941240552567,2.1503616687307234,2.9929983615875244,0.7238899469375609,1.6369258165359497
1542,215.14376175941536,53.053071626207384,0.8058788776397705,23.245161,23.238945,23.052378,23.467064,0.023843352,0.037294842,0.05072019,0.111305356,23.256353,23.350285999999997,23.076036,24.000196,0.03391249,0.050901222999999995,0.06937972,0.1829418,23.077234,23.144182,23.065673999999998,23.780787,0.06698405,0.09494937,0.1099557,0.35884735,23.116953,23.237816,23.107329999999997,23.595087,0.049715154000000004,0.08797379599999999,0.115920946,0.19955046,0.000314187,0.07,24.1666,0.0174,0.0544883,23.5344,0.0088,0.040092,23.2837,0.0136,0.0290781,23.2448,0.0136,0.022049000000000003,23.268,0.0298,0.015633,23.39655494689941,0.00040858733700588346,1.1743770837783811,0.2646398799935113,0.13278397917747498,0.2641882205688643,0.13278397917747498,0.06186736823977286,21.52229492085774,2.2354647876531546,2.206566572189331,0.4136044681072235,1.7009888887405396
1543,215.18346026852237,53.04222262994881,0.1157497838139534,25.007368,23.817163,24.023582,24.565756,0.11984545,0.062880196,0.11908827,0.33304137,24.932941,23.913373999999997,23.99121,23.878382000000002,0.11287743,0.06810316400000001,0.11583515,0.1746977,23.855394,23.64232,23.420092,23.780237,0.13389583,0.17403875,0.14299938,0.42542657,23.919764,23.656855,23.54359,23.528416,0.10989614,0.09483023,0.12005559,0.19276787,0.000361948,0.13,25.2408,0.032,0.05443680000000001,24.3316,0.0131,0.0400541,24.0383,0.0185,0.029050599999999996,23.738000000000003,0.0169,0.0220282,23.8357,0.0417,0.015618200000000002,23.884685516357425,0.00031808213680051267,1.2732794284820557,0.4745382163592496,0.1368967443704605,0.3167399255496567,0.1368967443704605,0.05485492947501068,21.76172980461916,2.111400144878845,2.0655291080474854,0.3557158708572388,1.6921799182891846
1544,215.2179460547699,53.03702307557978,1.4452505111694336,24.411985,23.933702,23.510895,23.01229,0.07071565,0.07287137,0.0744382,0.07543854,24.312936999999998,23.905447,23.512877,23.015615,0.06446306,0.07019359,0.075943515,0.07777996,24.41153,24.026730999999998,23.725507999999998,22.849752,0.23175955,0.31670657,0.20021409,0.15722395,23.978046,23.945396,23.614079,22.854237,0.097857706,0.12121083,0.15717927,0.10883592,0.000383428,0.67,24.5846,0.0205,0.05443680000000001,24.0305,0.0112,0.0400541,23.5801,0.0164,0.029050599999999996,23.1934,0.0115,0.0220282,22.8452,0.0175,0.015618200000000002,23.39297103881836,0.00045046681771054864,1.6123076677322388,-1.4453675746917725,0.10277298837900163,0.32269716262817383,0.10277298837900163,0.14028245265195674,21.479204694687137,2.3648905279408576,2.055330514907837,0.3656133711338043,1.6848567724227903
1545,215.1488147286854,53.02934120178543,0.3667904734611511,24.342402,23.688944,23.704113,23.16926,0.064783156,0.054327775,0.09200509,0.08563763,24.373677999999998,23.786358,23.866087,23.257089999999998,0.075666495,0.0683569,0.10665652,0.12023517,24.061329999999998,23.617065,24.165976999999998,23.127642,0.16059728,0.10816314,0.3510304,0.15345472,24.086496,23.515642,23.823180999999998,23.268644000000002,0.13148397,0.09591988,0.2282533,0.18035541,0.000306498,0.3,25.2261,0.0325,0.054591499999999994,24.5187,0.0157,0.040167900000000006,23.694000000000003,0.0162,0.029133099999999995,23.4855,0.0135,0.0220907,23.3706,0.0266,0.0156626,23.488237380981445,0.00033532545785419643,1.1054928302764893,-0.2427946934533977,0.11217210441827774,0.10510130654112022,0.11217210441827774,0.10299735908467304,21.635155548087827,2.2373120610894337,2.105879545211792,0.3818396329879761,1.662550687789917
1546,215.14222072737812,53.04319741720974,0.4619370400905609,25.695648000000002,24.211758,23.593903,23.099009,0.22069721,0.09124563,0.086283684,0.08129510000000001,25.194565,24.04083,23.626286,23.138714,0.141714,0.07814308,0.0884494,0.09129726,24.218494,23.764814,23.966210999999998,23.714651,0.15748361,0.15240994,0.30468607,0.25899017,24.013704,23.860876,23.75153,23.072672,0.09792762,0.08516828,0.17515899999999998,0.124458745,0.00026566700000000003,0.48,24.9695,0.0242,0.0546946,24.5916,0.0149,0.04024369999999999,23.592,0.0135,0.029188099999999998,23.3321,0.0107,0.0221325,23.1682,0.0198,0.0156922,23.650968551635746,0.00036253707366995513,1.3027961254119873,0.1707968296615191,0.1639893501996994,-0.3155510370828831,0.1639893501996994,0.0506242759773636,21.58436170643177,1.9891309539886013,2.0653860569000244,0.30581241846084595,1.7547708749771118
1547,215.16527649260618,53.02252907104412,0.3653729557991028,23.220047,22.510756,22.207361,22.15887,0.024401711,0.0195349,0.021646653999999998,0.036230776,23.337784,22.603163000000002,22.346088,22.275772,0.030800864,0.024876203,0.028413762999999998,0.041255634,23.381638,22.596054000000002,22.398443,22.160301,0.08242386,0.04069483,0.057574235,0.09225464,23.411886,22.659496,22.444117000000002,22.322405,0.062917285,0.043727077999999996,0.05536522,0.061966244000000004,0.000348381,0.32,23.9074,0.0133,0.054591499999999994,23.1926,0.006,0.040167900000000006,22.3605,0.0058,0.029133099999999995,22.1586,0.0054,0.0220907,21.9333,0.0087,0.0156626,22.342262268066406,0.00032799461041577166,1.7950778007507324,-1.075427770614624,0.03224044293165207,-0.5844586491584778,0.03224044293165207,0.18403425180695845,20.39080454808984,2.327555437514113,2.111744403839112,0.4809066653251648,1.59989333152771
1548,215.17042891021427,53.01318815504055,0.4492979943752289,23.706224,22.367527,22.026375,21.872892,0.036996193,0.016205957,0.01778514,0.024747005,23.639803,22.422266,22.089392,21.977488,0.034592748,0.021900982000000003,0.024554336,0.03233923,23.422311999999998,22.4778,22.029093,21.910206,0.07428178,0.05224999,0.03684197,0.07614346599999999,23.504986,22.544804,22.149168,22.124445,0.04431212,0.033627372,0.03715605,0.07272489,0.000470902,0.38,23.8229,0.0124,0.054591499999999994,23.2173,0.0065,0.040167900000000006,22.2931,0.0055,0.029133099999999995,21.9827,0.0047,0.0220907,21.8381,0.0093,0.0156626,22.25289535522461,0.0006215488538146019,2.2272369861602783,0.5270830727438688,0.023307386785745617,0.2540624557548722,0.023307386785745617,0.19154863219991985,20.892929400711235,2.100719866299305,2.8815686702728267,0.7727097868919373,1.60098397731781
1549,215.19644361181815,53.06311858184927,0.3763166069984436,23.141545999999998,22.587004,22.636557,22.48999,0.021351956000000002,0.02019928,0.033431787000000004,0.046187345,23.158720000000002,22.565804,22.742136,22.5483,0.032039,0.02806798,0.0448446,0.058475118,22.909262,22.510727,22.369406,22.239653,0.04909175,0.04915285,0.07872466,0.09603727,23.017885,22.602455,22.450687,22.465843,0.057791214,0.056046995999999995,0.061517525,0.12439634,0.000649949,0.33,23.9562,0.0164,0.05443680000000001,23.3595,0.0082,0.0400541,22.6724,0.0093,0.029050599999999996,22.3751,0.0075,0.0220282,22.2169,0.0138,0.015618200000000002,22.45706558227539,0.0007759768050163982,1.820353388786316,0.3725706201300454,0.037453748285770416,0.09846741043926224,0.037453748285770416,0.18086665634611565,21.808172720612887,2.13634992395638,3.793513536453247,0.8455891609191895,1.6282544136047363
1550,215.21099233335278,53.0617073679241,0.21298564970493317,22.713596,22.167189999999998,22.038258,21.993427,0.015162873,0.01408257,0.019907435,0.03087899,22.768797,22.250813,22.127277,22.085989,0.017904688000000002,0.01780515,0.025239313,0.03856676,22.691769,22.224743,22.089516,22.096691,0.04872884,0.036945425,0.043654427,0.06057955,22.729470000000003,22.239373999999998,22.154652,22.047188000000002,0.033064466,0.025375396,0.042925417,0.062038462999999995,0.00041913199999999996,0.21,23.4421,0.0091,0.05443680000000001,22.6282,0.0041,0.0400541,22.1301,0.005,0.029050599999999996,21.9247,0.0043,0.0220282,21.8251,0.0083,0.015618200000000002,22.1270751953125,0.0004446669190656394,1.8602372407913208,-0.8189142255039491,0.02027838118374348,-0.08183725683886495,0.02027838118374348,0.28199995802773464,20.411436257915266,2.1103658608367897,2.445740938186645,0.66685551404953,1.6236090660095217
1551,215.15017365919388,53.05671114737925,0.6901150345802307,23.815327,23.430975,22.692035999999998,22.627357,0.04085808,0.043299958,0.03555858,0.054616287,23.921452,23.5412,22.751701,22.751244,0.046571363,0.05129092,0.044528253,0.06997262,23.945875,23.347095,22.873407,22.665178,0.12133375,0.08156849999999999,0.10638010000000002,0.13897154,23.713364000000002,23.476713,22.825110000000002,22.653570000000002,0.07752435,0.07891804,0.06884361,0.13122454,0.000323176,0.67,24.3441,0.0165,0.0544883,23.9493,0.0102,0.040092,23.4252,0.0119,0.0290781,22.7436,0.0082,0.022049000000000003,22.6978,0.0151,0.015633,23.20704460144043,0.0004335142439231277,1.299439787864685,0.400664686777505,0.0623634047806263,-0.11686652046314913,0.0623634047806263,0.10798592991163274,21.417183066658627,2.2180980956136263,2.3645310401916504,0.5751436948776245,1.6019370555877686
1552,215.13500415280032,53.043905641068704,1.41719388961792,22.98435,22.727901,22.722738,22.307863,0.01908242,0.023796558,0.03559159,0.040108383,23.07205,22.827213,22.82603,22.451258,0.021306923,0.028205477000000003,0.040353835,0.047595892,23.03485,22.977072,22.897423,22.399944,0.055794694000000006,0.08089196,0.11292301,0.11238857,23.063625,22.934189,22.956545000000002,22.526709,0.04236493,0.05430994,0.07701613,0.073132716,0.000280779,1.4,23.0237,0.0067,0.0546946,22.8724,0.0046,0.04024369999999999,22.7999,0.0077,0.029188099999999998,22.5839,0.0066,0.0221325,22.2838,0.0108,0.0156922,22.724403381347656,0.0003008117782883346,1.0986762046813965,0.10049071100104688,0.04592704400420189,-0.26047037319454874,0.04592704400420189,0.15407092971823544,20.664795736023297,2.288076171742901,2.1120164394378658,0.4374630451202393,1.59523344039917
1553,215.1974385686439,53.043088915001135,0.7456001043319702,25.06104,24.374107000000002,23.848425,24.263973,0.12899935,0.10415158,0.10387218,0.25262433,24.691933,24.344282,23.783838,23.900372,0.092228465,0.101595536,0.09828046,0.18258621,24.17739,23.893204,23.583069000000002,23.886782,0.16453953,0.15151900000000001,0.28449446,0.47958758,24.099361,24.008453,23.472126,23.374973,0.11978031,0.13220976,0.14834826,0.22402574,0.000587804,0.73,24.8893,0.0285,0.05443680000000001,24.6006,0.0189,0.0400541,24.2633,0.0268,0.029050599999999996,23.6834,0.0185,0.0220282,23.4175,0.0316,0.015618200000000002,24.062015533447266,0.00038497633067891,1.4306873083114624,-0.9328110218048096,0.13700906932353973,-0.6403806805610657,0.13700906932353973,0.005374486890606039,22.202881207149968,2.3663958070112883,2.2456867694854736,0.4899327456951141,1.6871739625930786
1554,215.18397083431438,53.03195104582119,0.2903198003768921,24.626493,23.699123,23.514915,23.704844,0.089867875,0.056413963,0.07856672,0.14429921,24.45025,23.817057000000002,23.657684,23.657595,0.07678979,0.07224259,0.08810201,0.13496014,24.079361,23.851576,23.67965,23.226456,0.17692408,0.15351879999999998,0.315932,0.19436577,23.91285,23.760601,23.769499,23.321998999999998,0.10433214,0.08183659,0.15770608,0.12117405,0.00029522099999999997,0.18,25.4183,0.0344,0.05443680000000001,24.4246,0.0131,0.0400541,23.7432,0.0135,0.029050599999999996,23.5811,0.0133,0.0220282,23.4815,0.0258,0.015618200000000002,23.627986907958984,0.00025592351448722184,1.152191162109375,-1.899774193763733,0.2005682289600373,-1.5911194086074831,0.2005682289600373,0.07416808391418234,21.312338209510862,2.24554466752802,1.8510733842849727,0.17872214317321775,1.7000715732574463
1555,215.13336464633292,53.01664902262564,0.5498315095901489,23.237928,22.826519,22.451384,22.189411,0.024548344,0.025854954,0.026372112000000003,0.035631083,23.366175,22.966429,22.60106,22.339201,0.03182974,0.032692692999999995,0.03623206,0.04193278,23.244247,22.849655,22.653408,22.167282,0.06854351,0.067358024,0.06981925,0.0763474,23.364798,23.0119,22.666607,22.238115,0.054252382,0.049664665,0.048555765,0.057850223,0.0008619239999999999,1.09,23.4586,0.0116,0.054591499999999994,23.2091,0.008,0.040167900000000006,22.7692,0.0098,0.029133099999999995,22.316999999999997,0.0075,0.0220907,21.7257,0.0096,0.0156626,23.023012161254893,0.0003388749319128692,1.15829598903656,-0.20704331416916247,0.10125474631786346,0.16476530521204788,0.10125474631786346,0.09570296841608182,21.34256679906249,2.197772015636989,2.026839017868042,0.3928495347499848,1.5898243188858032
1556,215.18407755562438,53.06081986869685,1.5784826278686523,24.159384,23.055094,22.329914000000002,21.851774,0.05478191,0.031930099999999996,0.025117888999999997,0.026211035,24.249659,23.063179,22.422245,21.961786,0.077027224,0.04487338,0.035711832,0.035681173,23.671371,22.86635,22.226912,21.906807,0.15373616,0.080122896,0.07505631,0.07996745,23.701895,22.96173,22.403608,22.013079,0.09290684,0.08619556,0.06899363,0.06584011,0.000382242,0.53,27.221,0.2209,0.0544883,24.7633,0.0219,0.040092,23.3011,0.012,0.0290781,22.296,0.0058,0.022049000000000003,21.7652,0.008,0.015633,23.28640556335449,0.0004418445751070977,1.5841745138168335,0.7961517572402954,0.060466013848781586,0.6842062473297119,0.060466013848781586,0.08131101976071756,21.41810513864024,2.2368143148436026,2.3506033420562744,0.5914623737335205,1.6351364850997925
1557,215.13216827571839,53.054705154165276,0.5613164305686951,23.931366,23.327269,22.982647,23.66219,0.04668393,0.03972466,0.04271425,0.13592511,24.08051,23.405588,23.045560000000002,23.47309,0.059540775,0.052317537000000004,0.05250521,0.11419649999999999,23.771067000000002,23.405323000000003,23.02375,22.913736,0.09277514,0.09048763,0.08886751,0.12393631,23.864265,23.320059,23.091435999999998,23.165548,0.08823724,0.082171984,0.06861443,0.13568409,0.00047675800000000003,0.56,24.1745,0.0187,0.0546946,23.9564,0.0123,0.04024369999999999,23.1458,0.0121,0.029188099999999998,22.7315,0.0092,0.0221325,22.7421,0.0198,0.0156922,23.099279403686523,0.00038729942752979696,1.2718535661697388,-0.1904002845948624,0.0623246543109417,-0.2188683082012379,0.0623246543109417,0.07837200032000853,21.46991583530861,2.165038875090901,2.430203437805176,0.5887612104415894,1.5942407846450806
1558,215.1355820808769,53.052059295150684,0.5753700137138367,24.187958,23.856934,23.336317,23.929615,0.05858471,0.06368996,0.061803512000000005,0.18232669,24.42623,23.933128,23.459059,23.515959,0.08247857,0.077860825,0.08082445,0.12516895,23.743744,23.66274,23.679785,23.687757,0.1395044,0.12701279999999998,0.14268078,0.48393590000000003,23.824095,23.500704000000002,23.565039000000002,23.242136,0.09949257,0.10561933,0.12988575,0.19633241,0.000481871,0.57,24.9692,0.0289,0.0546946,24.6154,0.0183,0.04024369999999999,23.7723,0.0169,0.029188099999999998,23.2883,0.0126,0.0221325,23.1901,0.0261,0.0156922,23.61140060424805,0.0004446124657988548,1.2884860038757324,0.2589781635673787,0.09316523373126984,0.011666727001285892,0.09316523373126984,0.07238105522356444,21.8990025746755,2.179423786872148,2.428616523742676,0.5849173069000244,1.5948909521102903
1559,215.14661770119264,53.03024537318561,1.5737310647964478,24.251225,24.376085,23.102663,22.468828,0.05961553,0.102494024,0.055459786,0.04428473,24.302205999999998,24.321161,23.179379,22.54707,0.08644197,0.097638965,0.058646067999999996,0.05035818,24.210676,24.042811999999998,23.512253,22.411585000000002,0.1789336,0.30837417,0.18284711,0.08629047,23.954554,23.97806,23.492043,22.62229,0.14306982,0.13445196,0.13903531,0.06992633,0.000303692,0.84,25.4309,0.0446,0.054591499999999994,24.4579,0.0163,0.040167900000000006,23.9015,0.0189,0.029133099999999995,22.9072,0.0095,0.0220907,22.3788,0.0124,0.0156626,24.00691795349121,0.00024350985768251118,1.4882932901382446,5.274533271789551,0.20919200778007507,2.6076908111572266,0.20919200778007507,0.08996484016868578,21.731274157512704,2.3573175044157386,1.8178848028182983,0.2589607238769531,1.6617926359176636
1560,215.13112701909128,53.06327896301809,0.9964675307273865,24.032167,23.949483999999998,23.385828,23.22706,0.051122792,0.06935381,0.06269467,0.09860506,24.02978,24.057985000000002,23.500246,23.243475,0.074503675,0.0897701,0.08411335,0.10155918,23.339142000000002,24.121038000000002,23.407510000000002,22.594948000000002,0.110106856,0.23323461,0.2026216,0.16681336,23.382315,23.748466,23.444372,22.883814,0.08283852,0.13933992,0.13656901,0.11124592,0.000600749,1.13,24.3859,0.0214,0.0544883,24.3644,0.0174,0.040092,23.9155,0.0222,0.0290781,23.5273,0.0181,0.022049000000000003,22.9028,0.0226,0.015633,24.02992248535156,0.00031828306964598596,1.864752531051636,-0.11426854644507055,0.099384643137455,0.04589473464055392,0.099384643137455,0.05711726100065422,22.67786533233431,2.4404908207133107,3.45738172531128,0.7903959155082703,1.5938489437103271
1561,215.18825971909973,53.050340735309874,0.1809646636247635,23.402916,22.976353,22.924870000000002,22.953995000000003,0.027598662000000003,0.030198796,0.041700006,0.07187008,23.491278,23.091322,22.964123,22.960972,0.0313249,0.037634626000000004,0.04980568,0.07820665,23.362242000000002,22.85331,23.077795000000002,23.044420000000002,0.069571935,0.08251471,0.10516616,0.13948803,23.39731,23.065823,23.056734,22.900213,0.06456363,0.05799889,0.09901971,0.10154332,0.000398458,0.2,24.4213,0.018000000000000002,0.05443680000000001,23.5762,0.0079,0.0400541,23.1136,0.0092,0.029050599999999996,22.9478,0.0088,0.0220282,22.825,0.0168,0.015618200000000002,22.98066711425781,0.0004380619793664664,1.306921124458313,0.24692599392020945,0.055194225162267685,-0.3722180510662964,0.055194225162267685,0.08818398046818647,21.355863918805124,2.12153947430515,2.439861536026001,0.5874744057655334,1.6421557664871216
1562,215.17653353828007,53.05433249660564,1.5649844408035278,23.846169,23.402409,23.281454,23.35814,0.041160066,0.045825034,0.059135184,0.10269358,23.95178,23.578184,23.460947,23.54091,0.045808576,0.058874384,0.07371483,0.12013216,23.48014,23.384148,23.238357999999998,22.999645,0.09059274,0.12823957,0.11450734,0.14757854,23.707521,23.51345,23.198965,23.123745,0.06657518,0.0895447,0.07477957,0.133195,0.00036485300000000005,0.06,24.0784,0.0134,0.0544883,23.5954,0.0082,0.040092,23.4482,0.0119,0.0290781,23.2235,0.0114,0.022049000000000003,23.1844,0.0231,0.015633,23.39809799194336,0.00035014521563425666,1.19444477558136,-0.014615797522694212,0.09229327738285063,0.10592692689107792,0.09229327738285063,0.03652707143656266,21.490813934835572,1.9402238995407164,2.1975326538085938,0.5383679270744324,1.4996269941329956
1563,215.2125413685923,53.04718997425516,1.0790685415267944,23.938536,23.274712,22.516556,22.354315,0.044274244000000004,0.039553884,0.03440599,0.042892504000000005,23.872004,23.414654000000002,22.638529000000002,22.411957,0.041738838,0.044202785999999994,0.04254058,0.044910133,23.842089,23.511312,22.656923000000003,22.24191,0.13570629999999997,0.09630125,0.08544415,0.07481226,23.664210999999998,23.542227,22.805084,22.361664,0.07195856,0.0684661,0.094378345,0.06314271,0.00037910300000000005,1.01,23.8415,0.0126,0.05443680000000001,23.6646,0.0081,0.0400541,23.1118,0.0092,0.029050599999999996,22.643,0.0074,0.0220282,22.1759,0.0098,0.015618200000000002,23.14449882507324,0.0003722845285665244,1.1332004070281982,-0.07668626666311135,0.060042347759008415,0.035733011107017945,0.060042347759008415,0.09885421000986652,21.437752086216978,1.962390602187595,2.485750436782837,0.5707630515098572,1.6336205005645752
1564,215.16749169713935,53.044283689028816,0.6753392219543457,24.197273000000003,24.22542,24.325483,23.828526999999998,0.05506043,0.09052760000000001,0.16780537,0.16606842,24.338722,24.358572,24.059164000000003,23.716251,0.06503839,0.10553948,0.13043272,0.14788331,23.675145999999998,24.250978,24.20245,23.612679999999997,0.114971265,0.24563107,0.38239074,0.25430787,23.911943,23.742907000000002,24.055227,23.631079999999997,0.11111358,0.113642335,0.18892418,0.25004699999999996,0.00027079700000000003,0.66,24.712,0.0238,0.05443680000000001,24.656,0.0167,0.0400541,24.0971,0.0193,0.029050599999999996,23.6823,0.0153,0.0220282,23.5444,0.0292,0.015618200000000002,24.0451717376709,0.00025699278921820223,1.0533988475799558,-18.30226707458496,1.192855715751648,-7.810152053833008,1.192855715751648,0.05753811848354413,21.686390932572817,2.1803476923401495,1.6511818170547483,0.05525140091776848,1.6080924272537231
